order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O01909,C0553,P011,W4,2025-11-12,14,2025-11-25,Fulfilled
O01910,C0029,P013,W3,2026-01-26,3,2026-01-30,Fulfilled
O01911,C0609,P003,W1,2025-11-21,2,2025-11-25,Fulfilled
O01912,C0542,P005,W4,2026-06-23,6,2026-06-26,Fulfilled
O01913,C0295,P024,W2,2026-01-30,8,2026-02-04,Fulfilled
O01914,C0748,P015,W3,2026-08-22,18,2026-08-25,Fulfilled
O01915,C0520,P006,W3,2025-11-29,22,2025-11-30,Fulfilled
O01916,C0726,P005,W1,2025-09-30,19,2025-10-04,Fulfilled
O01917,C0657,P011,W1,2026-04-01,18,2026-04-09,Fulfilled
O01918,C0165,P019,W1,2026-04-26,14,2026-04-27,Fulfilled
O01919,C0797,P019,W4,2026-08-28,9,2026-08-30,Fulfilled
O01920,C0594,P005,W4,2026-07-16,7,2026-07-18,Fulfilled
O01921,C0152,P019,W2,2026-07-20,23,,Cancelled
O01922,C0634,P023,W2,2026-04-20,13,2026-04-27,Fulfilled
O01923,C0343,P006,W2,2026-01-10,14,2026-01-11,Fulfilled
O01924,C0691,P001,W2,2026-02-04,1,2026-02-06,Fulfilled
O01925,C0139,P024,W3,2025-10-19,11,2025-10-21,Fulfilled
O01926,C0208,P014,W2,2026-02-05,17,2026-02-09,Fulfilled
O01927,C0278,P020,W3,2026-01-12,12,2026-01-14,Fulfilled
O01928,C0361,P009,W2,2025-09-14,15,2025-09-16,Fulfilled
O01929,C0505,P008,W3,2025-11-14,20,2025-11-18,Fulfilled
O01930,C0177,P006,W4,2026-03-15,1,2026-03-19,Fulfilled
O01931,C0564,P006,W1,2026-01-13,22,2026-01-14,Fulfilled
O01932,C0020,P012,W1,2026-08-29,20,2026-09-02,Fulfilled
O01933,C0265,P003,W3,2026-02-22,11,2026-02-23,Fulfilled
O01934,C0527,P022,W1,2026-08-16,19,2026-08-18,Fulfilled
O01935,C0212,P013,W1,2026-04-30,2,2026-05-03,Fulfilled
O01936,C0345,P023,W4,2025-09-15,8,2025-09-23,Fulfilled
O01937,C0485,P013,W2,2025-11-14,3,2025-11-19,Fulfilled
O01938,C0199,P008,W3,2026-05-16,16,2026-05-24,Fulfilled
O01939,C0771,P013,W4,2026-03-18,21,2026-03-21,Fulfilled
O01940,C0677,P004,W1,2025-12-20,15,2025-12-22,Fulfilled
O01941,C0776,P021,W2,2026-03-10,18,2026-03-11,Fulfilled
O01942,C0397,P019,W1,2026-07-27,4,2026-07-30,Fulfilled
O01943,C0275,P004,W2,2026-01-20,23,2026-01-27,Fulfilled
O01944,C0795,P015,W1,2025-09-17,5,2025-09-19,Fulfilled
O01945,C0583,P014,W4,2025-12-23,13,2025-12-27,Fulfilled
O01946,C0634,P006,W2,2026-08-08,17,2026-08-12,Fulfilled
O01947,C0146,P004,W1,2026-06-06,21,2026-06-07,Fulfilled
O01948,C0695,P020,W1,2026-07-03,23,,Backordered
O01949,C0422,P007,W1,2026-07-30,15,2026-07-31,Fulfilled
O01950,C0618,P013,W1,2025-10-13,14,2025-10-18,Fulfilled
O01951,C0660,P007,W1,2025-12-13,11,2025-12-17,Fulfilled
O01952,C0085,P017,W3,2025-09-22,14,2025-09-26,Fulfilled
O01953,C0080,P002,W4,2025-09-02,17,2025-09-03,Fulfilled
O01954,C0052,P009,W4,2026-07-02,16,2026-07-03,Fulfilled
O01955,C0514,P014,W4,2026-08-08,15,2026-08-09,Fulfilled
O01956,C0732,P011,W4,2025-10-27,11,2025-10-29,Fulfilled
O01957,C0025,P016,W2,2026-05-22,5,2026-05-24,Fulfilled
O01958,C0111,P005,W2,2026-03-15,2,2026-03-17,Fulfilled
O01959,C0389,P012,W3,2025-09-26,11,2025-09-28,Fulfilled
O01960,C0313,P019,W2,2026-08-01,10,2026-08-04,Fulfilled
O01961,C0083,P009,W3,2026-07-16,15,2026-07-20,Fulfilled
O01962,C0488,P004,W4,2026-03-27,22,2026-03-30,Fulfilled
O01963,C0724,P022,W1,2026-05-17,17,2026-05-19,Fulfilled
O01964,C0170,P020,W4,2026-01-23,20,2026-01-26,Fulfilled
O01965,C0003,P018,W4,2026-06-17,14,2026-06-20,Fulfilled
O01966,C0181,P020,W3,2026-02-10,23,2026-02-14,Fulfilled
O01967,C0148,P020,W2,2026-08-28,23,2026-09-01,Fulfilled
O01968,C0373,P019,W2,2025-09-24,4,2025-09-26,Fulfilled
O01969,C0086,P013,W1,2025-11-02,16,2025-11-06,Fulfilled
O01970,C0289,P001,W2,2026-08-20,13,2026-08-29,Fulfilled
O01971,C0096,P015,W3,2025-12-15,24,2025-12-16,Fulfilled
O01972,C0541,P007,W3,2025-12-23,15,2025-12-26,Fulfilled
O01973,C0375,P020,W1,2026-06-16,1,2026-06-17,Fulfilled
O01974,C0060,P012,W3,2025-11-09,6,2025-11-11,Fulfilled
O01975,C0035,P023,W4,2026-03-07,4,2026-03-08,Fulfilled
O01976,C0391,P015,W1,2025-12-14,5,2025-12-16,Fulfilled
O01977,C0473,P014,W1,2025-11-12,3,2025-11-15,Fulfilled
O01978,C0140,P023,W4,2026-08-18,19,2026-08-20,Fulfilled
O01979,C0259,P012,W3,2025-11-12,12,2025-11-19,Fulfilled
O01980,C0485,P010,W3,2025-10-05,17,2025-10-07,Fulfilled
O01981,C0377,P010,W4,2026-05-04,24,2026-05-07,Fulfilled
O01982,C0093,P022,W3,2026-07-14,16,2026-07-18,Fulfilled
O01983,C0313,P019,W3,2025-10-17,12,2025-10-18,Fulfilled
O01984,C0158,P005,W1,2026-05-17,7,,Backordered
O01985,C0741,P013,W4,2026-03-17,19,2026-03-25,Fulfilled
O01986,C0643,P010,W4,2026-06-30,13,2026-07-01,Fulfilled
O01987,C0250,P017,W2,2025-10-17,19,2025-10-18,Fulfilled
O01988,C0188,P002,W3,2026-08-23,1,2026-08-27,Fulfilled
O01989,C0108,P018,W3,2026-04-14,4,2026-04-18,Fulfilled
O01990,C0589,P019,W1,2026-07-05,4,2026-07-08,Fulfilled
O01991,C0734,P006,W1,2026-01-11,17,2026-01-13,Fulfilled
O01992,C0219,P004,W3,2026-08-11,13,2026-08-15,Fulfilled
O01993,C0512,P016,W3,2026-04-17,8,,Cancelled
O01994,C0188,P007,W3,2025-10-17,8,2025-10-28,Fulfilled
O01995,C0733,P024,W2,2026-08-03,15,2026-08-06,Fulfilled
O01996,C0240,P020,W4,2026-06-18,24,2026-06-21,Fulfilled
O01997,C0077,P024,W2,2025-12-19,24,2025-12-21,Fulfilled
O01998,C0704,P014,W1,2026-03-19,12,2026-03-21,Fulfilled
O01999,C0756,P024,W1,2026-01-20,17,2026-01-22,Fulfilled
O02000,C0318,P001,W4,2026-03-18,3,2026-03-21,Fulfilled
O02001,C0725,P008,W3,2026-08-19,23,2026-08-22,Fulfilled
O02002,C0195,P001,W2,2026-07-26,1,2026-07-28,Fulfilled
O02003,C0217,P017,W1,2025-11-18,9,2025-11-21,Fulfilled
O02004,C0429,P013,W1,2026-08-21,18,2026-08-22,Fulfilled
O02005,C0480,P008,W1,2026-02-07,24,2026-02-09,Fulfilled
O02006,C0309,P008,W1,2026-05-16,5,2026-05-20,Fulfilled
O02007,C0639,P017,W3,2026-06-06,16,2026-06-09,Fulfilled
O02008,C0632,P005,W1,2026-02-24,5,,Cancelled
O02009,C0097,P013,W1,2026-02-14,2,2026-02-18,Fulfilled
O02010,C0792,P016,W2,2026-02-14,11,2026-02-17,Fulfilled
O02011,C0128,P006,W3,2026-07-12,14,2026-07-15,Fulfilled
O02012,C0421,P006,W2,2026-01-20,7,2026-01-27,Fulfilled
O02013,C0339,P009,W1,2025-12-12,24,2025-12-16,Fulfilled
O02014,C0361,P015,W3,2026-01-10,15,2026-01-13,Fulfilled
O02015,C0103,P007,W2,2025-11-11,11,2025-11-14,Fulfilled
O02016,C0275,P010,W1,2026-01-21,12,2026-01-22,Fulfilled
O02017,C0025,P014,W3,2025-10-12,12,2025-10-16,Fulfilled
O02018,C0778,P005,W4,2025-10-03,3,2025-10-05,Fulfilled
O02019,C0115,P015,W3,2026-05-23,15,2026-05-25,Fulfilled
O02020,C0387,P004,W1,2025-09-29,19,2025-09-30,Fulfilled
O02021,C0173,P004,W2,2026-03-27,11,2026-03-28,Fulfilled
O02022,C0143,P006,W3,2026-06-12,11,2026-06-16,Fulfilled
O02023,C0312,P008,W4,2026-05-23,22,2026-05-24,Fulfilled
O02024,C0775,P001,W4,2026-02-10,15,2026-02-11,Fulfilled
O02025,C0383,P025,W4,2025-11-10,8,2025-11-12,Fulfilled
O02026,C0768,P008,W4,2026-08-06,1,2026-08-10,Fulfilled
O02027,C0661,P021,W3,2026-07-02,20,2026-07-06,Fulfilled
O02028,C0349,P023,W3,2026-04-12,16,2026-04-13,Fulfilled
O02029,C0721,P021,W3,2025-10-02,16,2025-10-04,Fulfilled
O02030,C0279,P021,W3,2025-09-13,7,2025-09-17,Fulfilled
O02031,C0401,P003,W3,2025-12-25,5,2025-12-28,Fulfilled
O02032,C0544,P010,W1,2025-10-28,12,2025-11-01,Fulfilled
O02033,C0471,P019,W4,2026-07-12,19,2026-07-14,Fulfilled
O02034,C0663,P015,W1,2025-11-15,8,2025-11-16,Fulfilled
O02035,C0131,P001,W2,2025-12-13,13,2025-12-17,Fulfilled
O02036,C0399,P015,W2,2026-08-23,24,,Cancelled
O02037,C0532,P021,W4,2026-06-26,6,2026-06-27,Fulfilled
O02038,C0265,P021,W1,2025-11-19,6,2025-11-21,Fulfilled
O02039,C0693,P010,W2,2026-01-18,6,2026-01-20,Fulfilled
O02040,C0241,P006,W2,2026-03-08,22,2026-03-12,Fulfilled
O02041,C0241,P008,W1,2026-05-01,13,2026-05-05,Fulfilled
O02042,C0261,P008,W1,2026-08-08,23,2026-08-10,Fulfilled
O02043,C0541,P009,W2,2026-07-15,23,2026-07-18,Fulfilled
O02044,C0095,P008,W4,2026-08-23,11,2026-08-25,Fulfilled
O02045,C0115,P012,W2,2025-09-15,2,2025-09-19,Fulfilled
O02046,C0623,P002,W4,2025-11-26,8,2025-11-28,Fulfilled
O02047,C0166,P007,W3,2026-03-25,14,2026-03-31,Fulfilled
O02048,C0084,P008,W4,2025-09-18,10,2025-09-22,Fulfilled
O02049,C0211,P004,W4,2026-01-08,1,2026-01-09,Fulfilled
O02050,C0319,P022,W3,2025-10-27,24,2025-10-28,Fulfilled
O02051,C0027,P017,W3,2026-08-07,8,2026-08-09,Fulfilled
O02052,C0668,P023,W1,2025-09-24,15,2025-10-03,Fulfilled
O02053,C0094,P015,W3,2025-10-25,23,2025-10-28,Fulfilled
O02054,C0323,P003,W1,2025-11-11,14,2025-11-12,Fulfilled
O02055,C0162,P023,W3,2025-10-25,17,2025-10-27,Fulfilled
O02056,C0236,P012,W3,2026-03-27,1,2026-03-30,Fulfilled
O02057,C0037,P018,W4,2026-01-11,17,2026-01-15,Fulfilled
O02058,C0758,P010,W3,2026-07-31,21,2026-08-02,Fulfilled
O02059,C0749,P013,W2,2025-12-05,23,2025-12-06,Fulfilled
O02060,C0102,P013,W2,2026-03-16,3,,Backordered
O02061,C0158,P008,W3,2026-04-29,6,2026-04-30,Fulfilled
O02062,C0707,P014,W2,2026-04-17,2,2026-04-18,Fulfilled
O02063,C0332,P019,W2,2026-06-18,23,2026-06-20,Fulfilled
O02064,C0050,P001,W2,2025-11-13,7,2025-11-15,Fulfilled
O02065,C0109,P004,W3,2026-03-05,13,2026-03-14,Fulfilled
O02066,C0331,P022,W1,2026-06-20,12,2026-06-24,Fulfilled
O02067,C0446,P015,W3,2026-07-13,17,2026-07-15,Fulfilled
O02068,C0505,P025,W2,2026-04-14,22,2026-04-17,Fulfilled
O02069,C0123,P016,W2,2026-04-26,8,2026-04-29,Fulfilled
O02070,C0296,P017,W2,2026-07-13,19,2026-07-14,Fulfilled
O02071,C0209,P023,W1,2026-04-17,7,2026-04-21,Fulfilled
O02072,C0428,P017,W3,2026-08-13,5,2026-08-15,Fulfilled
O02073,C0257,P009,W3,2025-10-17,3,2025-10-21,Fulfilled
O02074,C0163,P014,W4,2026-01-05,9,2026-01-06,Fulfilled
O02075,C0652,P006,W2,2025-10-11,14,2025-10-15,Fulfilled
O02076,C0455,P009,W3,2025-10-04,19,2025-10-07,Fulfilled
O02077,C0379,P018,W3,2026-02-20,21,2026-02-21,Fulfilled
O02078,C0108,P004,W3,2025-11-22,13,2025-11-26,Fulfilled
O02079,C0057,P017,W3,2026-01-27,10,2026-01-30,Fulfilled
O02080,C0637,P015,W4,2026-02-07,5,2026-02-11,Fulfilled
O02081,C0774,P008,W4,2026-04-15,22,2026-04-16,Fulfilled
O02082,C0467,P002,W1,2026-08-12,10,2026-08-16,Fulfilled
O02083,C0032,P018,W2,2026-07-08,19,2026-07-12,Fulfilled
O02084,C0386,P021,W3,2026-01-17,16,2026-01-28,Fulfilled
O02085,C0224,P019,W3,2025-12-28,23,2026-01-07,Fulfilled
O02086,C0044,P011,W2,2026-06-09,24,2026-06-11,Fulfilled
O02087,C0114,P017,W1,2025-10-16,17,2025-10-18,Fulfilled
O02088,C0400,P011,W3,2026-03-17,16,2026-03-21,Fulfilled
O02089,C0342,P009,W3,2026-02-02,4,2026-02-06,Fulfilled
O02090,C0451,P009,W1,2025-11-06,1,2025-11-07,Fulfilled
O02091,C0555,P006,W3,2026-04-14,14,2026-04-15,Fulfilled
O02092,C0213,P025,W4,2025-12-27,17,2025-12-28,Fulfilled
O02093,C0229,P017,W3,2025-11-07,18,2025-11-10,Fulfilled
O02094,C0542,P005,W4,2026-04-27,7,2026-05-02,Fulfilled
O02095,C0158,P022,W2,2025-11-03,13,2025-11-07,Fulfilled
O02096,C0062,P004,W1,2026-05-04,21,2026-05-08,Fulfilled
O02097,C0683,P015,W3,2025-10-30,3,,Backordered
O02098,C0167,P005,W1,2026-02-06,10,2026-02-09,Fulfilled
O02099,C0097,P010,W1,2026-06-22,23,2026-06-26,Fulfilled
O02100,C0590,P017,W1,2025-11-23,5,,Cancelled
O02101,C0425,P025,W4,2026-06-08,8,2026-06-11,Fulfilled
O02102,C0118,P025,W4,2026-05-22,12,2026-05-24,Fulfilled
O02103,C0680,P023,W2,2026-07-27,17,2026-07-31,Fulfilled
O02104,C0197,P006,W3,2025-11-01,7,2025-11-03,Fulfilled
O02105,C0541,P003,W2,2026-05-20,20,2026-05-24,Fulfilled
O02106,C0521,P023,W1,2026-08-08,6,2026-08-10,Fulfilled
O02107,C0663,P024,W4,2026-06-06,9,2026-06-10,Fulfilled
O02108,C0583,P007,W4,2025-11-08,14,2025-11-12,Fulfilled
O02109,C0562,P001,W2,2026-06-28,1,2026-07-01,Fulfilled
O02110,C0042,P017,W2,2025-10-10,19,2025-10-15,Fulfilled
O02111,C0750,P002,W4,2026-04-03,17,2026-04-04,Fulfilled
O02112,C0102,P002,W2,2026-03-01,21,2026-03-05,Fulfilled
O02113,C0203,P024,W2,2026-03-13,7,2026-03-17,Fulfilled
O02114,C0357,P013,W2,2026-03-09,10,2026-03-12,Fulfilled
O02115,C0231,P003,W2,2025-09-12,22,2025-09-16,Fulfilled
O02116,C0474,P017,W3,2026-03-05,2,2026-03-09,Fulfilled
O02117,C0043,P010,W1,2026-08-08,12,2026-08-10,Fulfilled
O02118,C0363,P014,W2,2026-02-07,12,2026-02-11,Fulfilled
O02119,C0280,P023,W2,2025-12-11,11,2025-12-15,Fulfilled
O02120,C0518,P006,W2,2026-08-30,11,,Backordered
O02121,C0416,P017,W2,2025-10-07,18,2025-10-08,Fulfilled
O02122,C0605,P021,W2,2026-02-25,5,2026-03-03,Fulfilled
O02123,C0132,P011,W2,2026-03-07,22,2026-03-14,Fulfilled
O02124,C0759,P025,W4,2026-02-22,22,2026-02-24,Fulfilled
O02125,C0314,P012,W3,2026-08-03,5,2026-08-06,Fulfilled
O02126,C0280,P012,W3,2026-02-01,24,2026-02-05,Fulfilled
O02127,C0439,P023,W2,2026-08-22,7,2026-08-27,Fulfilled
O02128,C0131,P016,W4,2025-09-25,2,2025-09-29,Fulfilled
O02129,C0651,P022,W1,2026-05-26,10,2026-05-28,Fulfilled
O02130,C0212,P020,W3,2026-04-05,20,2026-04-08,Fulfilled
O02131,C0742,P018,W1,2025-11-27,21,2025-12-01,Fulfilled
O02132,C0119,P007,W4,2025-11-23,16,2025-11-24,Fulfilled
O02133,C0691,P010,W2,2026-05-21,20,2026-05-28,Fulfilled
O02134,C0316,P022,W2,2026-04-21,7,,Cancelled
O02135,C0486,P016,W1,2026-04-12,22,2026-04-14,Fulfilled
O02136,C0698,P008,W4,2025-09-19,16,2025-09-23,Fulfilled
O02137,C0104,P009,W2,2026-04-07,4,2026-04-09,Fulfilled
O02138,C0278,P020,W2,2026-08-25,4,2026-08-28,Fulfilled
O02139,C0758,P005,W4,2025-09-07,7,2025-09-15,Fulfilled
O02140,C0119,P003,W1,2026-02-19,2,2026-02-23,Fulfilled
O02141,C0083,P020,W2,2026-02-28,7,2026-03-03,Fulfilled
O02142,C0418,P008,W1,2026-07-25,24,2026-07-28,Fulfilled
O02143,C0020,P020,W1,2025-12-13,6,2025-12-15,Fulfilled
O02144,C0793,P014,W1,2026-02-21,16,2026-02-23,Fulfilled
O02145,C0723,P025,W1,2026-05-20,24,2026-05-22,Fulfilled
O02146,C0151,P014,W4,2025-09-23,7,2025-09-25,Fulfilled
O02147,C0138,P022,W2,2026-06-20,17,2026-06-24,Fulfilled
O02148,C0622,P022,W4,2026-06-28,11,2026-06-29,Fulfilled
O02149,C0417,P006,W2,2026-05-21,7,2026-05-24,Fulfilled
O02150,C0658,P025,W4,2026-04-25,23,2026-04-28,Fulfilled
O02151,C0774,P019,W1,2026-05-31,16,2026-06-04,Fulfilled
O02152,C0321,P003,W1,2026-06-13,11,2026-06-16,Fulfilled
O02153,C0203,P001,W1,2026-07-27,20,2026-07-29,Fulfilled
O02154,C0496,P007,W4,2026-02-04,22,2026-02-08,Fulfilled
O02155,C0508,P001,W3,2026-02-14,19,2026-02-16,Fulfilled
O02156,C0346,P009,W3,2026-04-21,21,2026-04-23,Fulfilled
O02157,C0239,P025,W4,2025-11-10,8,2025-11-11,Fulfilled
O02158,C0210,P012,W2,2026-07-10,9,2026-07-16,Fulfilled
O02159,C0417,P001,W3,2026-06-09,6,2026-06-11,Fulfilled
O02160,C0341,P013,W3,2026-04-19,17,2026-04-23,Fulfilled
O02161,C0366,P006,W3,2025-12-20,20,,Cancelled
O02162,C0077,P022,W3,2026-01-05,16,2026-01-09,Fulfilled
O02163,C0704,P003,W2,2026-02-06,15,2026-02-08,Fulfilled
O02164,C0565,P020,W1,2026-04-30,19,2026-05-02,Fulfilled
O02165,C0735,P012,W1,2026-06-11,5,2026-06-13,Fulfilled
O02166,C0663,P001,W3,2026-05-04,9,2026-05-17,Fulfilled
O02167,C0495,P017,W3,2026-08-06,17,2026-08-09,Fulfilled
O02168,C0246,P012,W3,2026-08-17,2,2026-08-18,Fulfilled
O02169,C0523,P020,W3,2026-05-16,22,2026-05-20,Fulfilled
O02170,C0453,P016,W1,2026-01-14,5,2026-01-15,Fulfilled
O02171,C0739,P020,W2,2026-04-07,19,2026-04-17,Fulfilled
O02172,C0186,P012,W2,2026-02-03,15,2026-02-15,Fulfilled
O02173,C0021,P001,W4,2026-04-18,21,2026-04-21,Fulfilled
O02174,C0102,P004,W3,2026-06-24,19,2026-06-26,Fulfilled
O02175,C0140,P012,W3,2026-01-13,13,2026-01-17,Fulfilled
O02176,C0531,P010,W3,2026-03-04,19,2026-03-08,Fulfilled
O02177,C0118,P020,W2,2025-09-17,9,2025-09-21,Fulfilled
O02178,C0108,P011,W4,2026-05-27,15,2026-05-29,Fulfilled
O02179,C0318,P022,W3,2026-02-26,22,2026-03-02,Fulfilled
O02180,C0625,P005,W4,2026-02-15,3,2026-02-16,Fulfilled
O02181,C0340,P010,W3,2026-03-14,9,2026-03-18,Fulfilled
O02182,C0218,P019,W3,2025-11-18,1,2025-11-21,Fulfilled
O02183,C0228,P004,W1,2026-04-07,13,2026-04-10,Fulfilled
O02184,C0654,P009,W3,2026-05-30,19,2026-05-31,Fulfilled
O02185,C0347,P019,W1,2026-01-06,1,2026-01-19,Fulfilled
O02186,C0295,P015,W3,2025-10-18,14,2025-10-20,Fulfilled
O02187,C0619,P020,W3,2026-01-20,10,2026-01-23,Fulfilled
O02188,C0295,P013,W3,2025-11-12,19,2025-11-13,Fulfilled
O02189,C0286,P022,W2,2026-01-15,6,2026-01-19,Fulfilled
O02190,C0600,P022,W1,2026-04-17,4,,Cancelled
O02191,C0262,P025,W3,2025-10-12,3,2025-10-25,Fulfilled
O02192,C0408,P004,W3,2026-05-31,10,2026-06-04,Fulfilled
O02193,C0532,P015,W2,2025-11-21,12,2025-11-24,Fulfilled
O02194,C0161,P003,W3,2026-07-24,23,2026-07-25,Fulfilled
O02195,C0103,P006,W4,2026-05-26,12,2026-05-28,Fulfilled
O02196,C0680,P008,W3,2025-12-09,5,2025-12-12,Fulfilled
O02197,C0238,P017,W1,2026-03-25,17,2026-03-28,Fulfilled
O02198,C0272,P011,W4,2025-10-11,2,2025-10-14,Fulfilled
O02199,C0472,P022,W2,2025-10-07,9,2025-10-08,Fulfilled
O02200,C0083,P008,W3,2026-08-15,16,2026-08-18,Fulfilled
O02201,C0037,P016,W4,2026-06-20,7,2026-06-21,Fulfilled
O02202,C0333,P020,W2,2025-10-27,15,2025-10-29,Fulfilled
O02203,C0774,P025,W3,2025-12-13,11,2025-12-14,Fulfilled
O02204,C0459,P007,W1,2025-11-12,23,,Cancelled
O02205,C0463,P019,W4,2026-01-23,7,2026-01-26,Fulfilled
O02206,C0488,P003,W1,2025-12-16,22,2025-12-20,Fulfilled
O02207,C0688,P014,W3,2025-12-29,16,2025-12-31,Fulfilled
O02208,C0668,P011,W2,2026-03-13,18,,Cancelled
O02209,C0020,P024,W1,2025-11-09,5,2025-11-16,Fulfilled
O02210,C0433,P020,W2,2026-07-20,1,2026-07-24,Fulfilled
O02211,C0437,P024,W4,2026-05-24,18,2026-05-28,Fulfilled
O02212,C0179,P022,W1,2026-06-05,12,2026-06-06,Fulfilled
O02213,C0780,P011,W2,2025-11-01,8,2025-11-04,Fulfilled
O02214,C0210,P019,W1,2026-05-17,22,2026-05-19,Fulfilled
O02215,C0667,P001,W1,2026-07-03,8,2026-07-05,Fulfilled
O02216,C0081,P014,W1,2025-11-03,11,2025-11-06,Fulfilled
O02217,C0481,P002,W3,2026-06-02,18,2026-06-06,Fulfilled
O02218,C0589,P019,W4,2026-01-09,24,2026-01-10,Fulfilled
O02219,C0403,P025,W3,2026-06-15,22,2026-06-19,Fulfilled
O02220,C0085,P018,W4,2026-02-22,16,2026-03-02,Fulfilled
O02221,C0100,P021,W3,2026-06-20,3,2026-06-23,Fulfilled
O02222,C0485,P006,W2,2025-10-24,3,2025-10-25,Fulfilled
O02223,C0690,P025,W4,2026-01-21,17,2026-01-22,Fulfilled
O02224,C0477,P014,W1,2025-12-09,13,2025-12-10,Fulfilled
O02225,C0081,P017,W3,2025-11-30,4,2025-12-04,Fulfilled
O02226,C0628,P020,W1,2025-12-22,17,2025-12-25,Fulfilled
O02227,C0367,P016,W4,2026-01-18,23,2026-01-21,Fulfilled
O02228,C0060,P008,W1,2025-10-17,2,2025-10-21,Fulfilled
O02229,C0294,P016,W1,2026-05-17,20,2026-05-21,Fulfilled
O02230,C0163,P017,W2,2026-03-20,9,2026-03-24,Fulfilled
O02231,C0789,P022,W3,2026-06-30,10,2026-07-02,Fulfilled
O02232,C0727,P013,W1,2026-05-16,18,2026-05-28,Fulfilled
O02233,C0085,P013,W2,2025-10-25,6,2025-10-26,Fulfilled
O02234,C0458,P013,W2,2025-09-26,4,2025-09-28,Fulfilled
O02235,C0006,P003,W3,2026-02-02,24,2026-02-03,Fulfilled
O02236,C0366,P003,W4,2026-02-23,9,2026-02-24,Fulfilled
O02237,C0125,P001,W3,2025-11-27,5,2025-12-01,Fulfilled
O02238,C0598,P017,W3,2026-06-13,17,2026-06-15,Fulfilled
O02239,C0058,P011,W2,2026-04-01,6,2026-04-04,Fulfilled
O02240,C0722,P022,W4,2026-06-01,19,2026-06-05,Fulfilled
O02241,C0185,P018,W1,2025-10-10,2,2025-10-21,Fulfilled
O02242,C0211,P004,W1,2026-06-25,13,2026-06-27,Fulfilled
O02243,C0708,P003,W1,2025-11-15,10,,Cancelled
O02244,C0721,P010,W2,2026-02-11,23,2026-02-12,Fulfilled
O02245,C0077,P024,W2,2026-02-08,13,,Backordered
O02246,C0087,P002,W4,2026-06-27,23,2026-07-01,Fulfilled
O02247,C0682,P005,W3,2025-12-11,6,2025-12-14,Fulfilled
O02248,C0782,P001,W2,2025-11-27,12,2025-11-29,Fulfilled
O02249,C0391,P011,W1,2026-01-02,20,2026-01-06,Fulfilled
O02250,C0132,P025,W3,2026-01-10,4,2026-01-12,Fulfilled
O02251,C0122,P018,W2,2025-11-06,23,2025-11-08,Fulfilled
O02252,C0213,P013,W4,2025-11-04,19,2025-11-08,Fulfilled
O02253,C0548,P004,W2,2025-11-24,17,2025-11-26,Fulfilled
O02254,C0078,P009,W3,2026-02-18,6,2026-02-25,Fulfilled
O02255,C0513,P014,W4,2026-01-04,20,2026-01-05,Fulfilled
O02256,C0643,P007,W2,2026-01-22,21,2026-01-31,Fulfilled
O02257,C0115,P018,W2,2026-05-21,8,2026-05-23,Fulfilled
O02258,C0787,P025,W3,2025-11-27,15,2025-11-29,Fulfilled
O02259,C0789,P006,W2,2026-07-30,2,2026-08-03,Fulfilled
O02260,C0238,P007,W1,2026-06-02,10,2026-06-04,Fulfilled
O02261,C0090,P004,W2,2025-11-03,4,2025-11-07,Fulfilled
O02262,C0261,P019,W1,2025-12-24,14,2025-12-25,Fulfilled
O02263,C0207,P012,W3,2025-11-06,14,2025-11-08,Fulfilled
O02264,C0223,P008,W1,2025-12-09,13,2025-12-11,Fulfilled
O02265,C0740,P006,W2,2026-01-12,17,2026-01-15,Fulfilled
O02266,C0124,P002,W4,2025-10-18,23,2025-10-19,Fulfilled
O02267,C0254,P012,W3,2025-09-06,5,2025-09-11,Fulfilled
O02268,C0630,P018,W3,2026-02-08,6,2026-02-11,Fulfilled
O02269,C0046,P006,W3,2026-05-14,6,2026-05-16,Fulfilled
O02270,C0049,P001,W2,2025-12-20,23,2025-12-24,Fulfilled
O02271,C0242,P012,W3,2026-07-12,3,2026-07-14,Fulfilled
O02272,C0774,P017,W1,2026-01-13,1,2026-01-17,Fulfilled
O02273,C0671,P009,W3,2026-07-26,4,,Cancelled
O02274,C0741,P007,W3,2025-11-26,19,2025-11-30,Fulfilled
O02275,C0691,P004,W4,2026-03-16,14,,Cancelled
O02276,C0095,P019,W4,2026-06-06,23,,Cancelled
O02277,C0321,P022,W1,2025-09-22,5,,Backordered
O02278,C0424,P020,W2,2026-08-06,10,2026-08-07,Fulfilled
O02279,C0134,P013,W3,2026-01-12,14,2026-01-13,Fulfilled
O02280,C0794,P019,W2,2026-03-01,2,2026-03-04,Fulfilled
O02281,C0482,P010,W3,2026-04-18,23,2026-04-22,Fulfilled
O02282,C0682,P001,W4,2026-04-23,20,2026-04-25,Fulfilled
O02283,C0207,P010,W2,2025-09-09,4,2025-09-12,Fulfilled
O02284,C0572,P018,W4,2026-07-14,21,2026-07-15,Fulfilled
O02285,C0085,P017,W4,2026-04-16,11,2026-04-17,Fulfilled
O02286,C0018,P025,W4,2026-08-31,9,2026-09-04,Fulfilled
O02287,C0512,P025,W1,2026-02-20,23,2026-02-21,Fulfilled
O02288,C0055,P007,W2,2026-04-12,13,2026-04-14,Fulfilled
O02289,C0221,P001,W1,2026-02-08,6,2026-02-11,Fulfilled
