shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH01957,O02122,MetroLogistics,2026-03-03,2026-03-05,2026-03-04
SH01958,O02123,RapidRoute,2026-03-14,2026-03-18,2026-03-13
SH01959,O02124,RapidRoute,2026-02-24,2026-02-28,2026-03-04
SH01960,O02125,RapidRoute,2026-08-06,2026-08-07,2026-08-14
SH01961,O02126,MetroLogistics,2026-02-05,2026-02-09,2026-02-07
SH01962,O02127,RapidRoute,2026-08-27,2026-08-31,2026-08-30
SH01963,O02128,FastFreight,2025-09-29,2025-10-03,2025-09-30
SH01964,O02129,BlueArrow Shipping,2026-05-28,2026-05-31,2026-06-01
SH01965,O02130,FastFreight,2026-04-08,2026-04-13,2026-04-12
SH01966,O02131,BlueArrow Shipping,2025-12-01,2025-12-02,2025-12-06
SH01967,O02132,RapidRoute,2025-11-24,2025-11-26,2025-12-02
SH01968,O02133,RapidRoute,2026-05-28,2026-05-30,2026-05-31
SH01969,O02135,MetroLogistics,2026-04-14,2026-04-19,2026-04-17
SH01970,O02136,RapidRoute,2025-09-23,2025-09-24,2025-09-24
SH01971,O02137,FastFreight,2026-04-09,2026-04-10,2026-04-13
SH01972,O02138,BlueArrow Shipping,2026-08-28,2026-09-02,2026-09-01
SH01973,O02139,MetroLogistics,2025-09-15,2025-09-17,2025-09-15
SH01974,O02140,FastFreight,2026-02-23,2026-02-27,2026-02-28
SH01975,O02141,RapidRoute,2026-03-03,2026-03-05,2026-03-06
SH01976,O02142,RapidRoute,2026-07-28,2026-08-01,2026-08-04
SH01977,O02143,FastFreight,2025-12-15,2025-12-20,2025-12-23
SH01978,O02144,MetroLogistics,2026-02-23,2026-02-27,2026-02-28
SH01979,O02145,BlueArrow Shipping,2026-05-22,2026-05-24,2026-05-29
SH01980,O02146,FastFreight,2025-09-25,2025-09-29,2025-09-30
SH01981,O02147,MetroLogistics,2026-06-24,2026-06-29,2026-06-25
SH01982,O02148,FastFreight,2026-06-29,2026-07-04,2026-07-08
SH01983,O02149,FastFreight,2026-05-24,2026-05-26,2026-05-26
SH01984,O02150,FastFreight,2026-04-28,2026-04-30,2026-05-01
SH01985,O02151,BlueArrow Shipping,2026-06-04,2026-06-07,2026-06-07
SH01986,O02152,BlueArrow Shipping,2026-06-16,2026-06-18,2026-06-24
SH01987,O02153,MetroLogistics,2026-07-29,2026-08-02,2026-08-05
SH01988,O02154,FastFreight,2026-02-08,2026-02-11,2026-02-14
SH01989,O02155,RapidRoute,2026-02-16,2026-02-19,2026-02-25
SH01990,O02156,BlueArrow Shipping,2026-04-23,2026-04-28,2026-05-02
SH01991,O02157,RapidRoute,2025-11-11,2025-11-13,2025-11-19
SH01992,O02158,RapidRoute,2026-07-16,2026-07-21,2026-07-17
SH01993,O02159,BlueArrow Shipping,2026-06-11,2026-06-14,2026-06-16
SH01994,O02160,FastFreight,2026-04-23,2026-04-28,2026-04-25
SH01995,O02162,RapidRoute,2026-01-09,2026-01-12,2026-01-14
SH01996,O02163,FastFreight,2026-02-08,2026-02-12,2026-02-15
SH01997,O02164,BlueArrow Shipping,2026-05-02,2026-05-03,2026-05-11
SH01998,O02165,FastFreight,2026-06-13,2026-06-15,2026-06-17
SH01999,O02166,RapidRoute,2026-05-17,2026-05-20,2026-05-14
SH02000,O02167,RapidRoute,2026-08-09,2026-08-11,2026-08-12
SH02001,O02168,RapidRoute,2026-08-18,2026-08-19,2026-08-22
SH02002,O02169,MetroLogistics,2026-05-20,2026-05-23,2026-05-23
SH02003,O02170,BlueArrow Shipping,2026-01-15,2026-01-17,2026-01-25
SH02004,O02171,FastFreight,2026-04-17,2026-04-21,2026-04-15
SH02005,O02172,RapidRoute,2026-02-15,2026-02-18,2026-02-09
SH02006,O02173,FastFreight,2026-04-21,2026-04-24,2026-04-25
SH02007,O02174,RapidRoute,2026-06-26,2026-07-01,2026-07-03
SH02008,O02175,FastFreight,2026-01-17,2026-01-18,2026-01-19
SH02009,O02176,MetroLogistics,2026-03-08,2026-03-12,2026-03-10
SH02010,O02177,BlueArrow Shipping,2025-09-21,2025-09-24,2025-09-23
SH02011,O02178,RapidRoute,2026-05-29,2026-06-02,2026-06-01
SH02012,O02179,BlueArrow Shipping,2026-03-02,2026-03-07,2026-03-07
SH02013,O02180,MetroLogistics,2026-02-16,2026-02-18,2026-02-22
SH02014,O02181,MetroLogistics,2026-03-18,2026-03-20,2026-03-21
SH02015,O02182,BlueArrow Shipping,2025-11-21,2025-11-25,2025-11-25
SH02016,O02183,MetroLogistics,2026-04-10,2026-04-14,2026-04-16
SH02017,O02184,FastFreight,2026-05-31,2026-06-01,2026-06-10
SH02018,O02185,BlueArrow Shipping,2026-01-19,2026-01-21,2026-01-16
SH02019,O02186,MetroLogistics,2025-10-20,2025-10-25,2025-10-26
SH02020,O02187,RapidRoute,2026-01-23,2026-01-26,2026-01-29
SH02021,O02188,FastFreight,2025-11-13,2025-11-18,2025-11-18
SH02022,O02189,BlueArrow Shipping,2026-01-19,2026-01-23,2026-01-26
SH02023,O02191,RapidRoute,2025-10-25,2025-10-27,2025-10-21
SH02024,O02192,RapidRoute,2026-06-04,2026-06-06,2026-06-11
SH02025,O02193,BlueArrow Shipping,2025-11-24,2025-11-29,2025-11-27
SH02026,O02194,RapidRoute,2026-07-25,2026-07-29,2026-07-30
SH02027,O02195,MetroLogistics,2026-05-28,2026-05-31,2026-06-05
SH02028,O02196,MetroLogistics,2025-12-12,2025-12-16,2025-12-16
SH02029,O02197,RapidRoute,2026-03-28,2026-03-31,2026-03-31
SH02030,O02198,FastFreight,2025-10-14,2025-10-16,2025-10-21
SH02031,O02199,RapidRoute,2025-10-08,2025-10-13,2025-10-15
SH02032,O02200,BlueArrow Shipping,2026-08-18,2026-08-23,2026-08-25
SH02033,O02201,BlueArrow Shipping,2026-06-21,2026-06-26,2026-06-26
SH02034,O02202,FastFreight,2025-10-29,2025-11-02,2025-11-01
SH02035,O02203,BlueArrow Shipping,2025-12-14,2025-12-19,2025-12-20
SH02036,O02205,MetroLogistics,2026-01-26,2026-01-29,2026-02-03
SH02037,O02206,FastFreight,2025-12-20,2025-12-22,2025-12-25
SH02038,O02207,BlueArrow Shipping,2025-12-31,2026-01-01,2026-01-08
SH02039,O02209,RapidRoute,2025-11-16,2025-11-18,2025-11-19
SH02040,O02210,BlueArrow Shipping,2026-07-24,2026-07-27,2026-07-31
SH02041,O02211,FastFreight,2026-05-28,2026-05-29,2026-06-01
SH02042,O02212,MetroLogistics,2026-06-06,2026-06-08,2026-06-11
SH02043,O02213,BlueArrow Shipping,2025-11-04,2025-11-09,2025-11-12
SH02044,O02214,BlueArrow Shipping,2026-05-19,2026-05-21,2026-05-25
SH02045,O02215,BlueArrow Shipping,2026-07-05,2026-07-07,2026-07-10
SH02046,O02216,FastFreight,2025-11-06,2025-11-10,2025-11-11
SH02047,O02217,RapidRoute,2026-06-06,2026-06-11,2026-06-12
SH02048,O02218,FastFreight,2026-01-10,2026-01-15,2026-01-16
SH02049,O02219,RapidRoute,2026-06-19,2026-06-24,2026-06-25
SH02050,O02220,MetroLogistics,2026-03-02,2026-03-03,2026-02-28
SH02051,O02221,RapidRoute,2026-06-23,2026-06-24,2026-06-27
SH02052,O02222,FastFreight,2025-10-25,2025-10-29,2025-10-29
SH02053,O02223,BlueArrow Shipping,2026-01-22,2026-01-27,2026-02-01
SH02054,O02224,RapidRoute,2025-12-10,2025-12-14,2025-12-20
SH02055,O02225,RapidRoute,2025-12-04,2025-12-09,2025-12-06
SH02056,O02226,MetroLogistics,2025-12-25,2025-12-29,2025-12-30
SH02057,O02227,MetroLogistics,2026-01-21,2026-01-23,2026-01-28
SH02058,O02228,RapidRoute,2025-10-21,2025-10-26,2025-10-26
SH02059,O02229,BlueArrow Shipping,2026-05-21,2026-05-25,2026-05-26
SH02060,O02230,RapidRoute,2026-03-24,2026-03-26,2026-03-26
SH02061,O02231,FastFreight,2026-07-02,2026-07-05,2026-07-05
SH02062,O02232,MetroLogistics,2026-05-28,2026-05-31,2026-05-27
SH02063,O02233,MetroLogistics,2025-10-26,2025-10-27,2025-11-05
SH02064,O02234,MetroLogistics,2025-09-28,2025-09-30,2025-10-07
SH02065,O02235,RapidRoute,2026-02-03,2026-02-05,2026-02-07
SH02066,O02236,RapidRoute,2026-02-24,2026-02-26,2026-03-04
SH02067,O02237,BlueArrow Shipping,2025-12-01,2025-12-04,2025-12-03
SH02068,O02238,FastFreight,2026-06-15,2026-06-18,2026-06-20
SH02069,O02239,MetroLogistics,2026-04-04,2026-04-09,2026-04-08
SH02070,O02240,MetroLogistics,2026-06-05,2026-06-06,2026-06-07
SH02071,O02241,BlueArrow Shipping,2025-10-21,2025-10-26,2025-10-19
SH02072,O02242,MetroLogistics,2026-06-27,2026-06-29,2026-07-04
SH02073,O02244,BlueArrow Shipping,2026-02-12,2026-02-14,2026-02-22
SH02074,O02246,RapidRoute,2026-07-01,2026-07-02,2026-07-07
SH02075,O02247,BlueArrow Shipping,2025-12-14,2025-12-15,2025-12-20
SH02076,O02248,RapidRoute,2025-11-29,2025-11-30,2025-12-08
SH02077,O02249,MetroLogistics,2026-01-06,2026-01-08,2026-01-09
SH02078,O02250,BlueArrow Shipping,2026-01-12,2026-01-14,2026-01-15
SH02079,O02251,MetroLogistics,2025-11-08,2025-11-10,2025-11-17
SH02080,O02252,MetroLogistics,2025-11-08,2025-11-09,2025-11-11
SH02081,O02253,MetroLogistics,2025-11-26,2025-11-28,2025-12-02
SH02082,O02254,BlueArrow Shipping,2026-02-25,2026-02-26,2026-02-25
SH02083,O02255,BlueArrow Shipping,2026-01-05,2026-01-09,2026-01-15
SH02084,O02256,BlueArrow Shipping,2026-01-31,2026-02-04,2026-01-29
SH02085,O02257,RapidRoute,2026-05-23,2026-05-24,2026-05-30
SH02086,O02258,BlueArrow Shipping,2025-11-29,2025-12-03,2025-12-06
SH02087,O02259,BlueArrow Shipping,2026-08-03,2026-08-08,2026-08-07
SH02088,O02260,RapidRoute,2026-06-04,2026-06-09,2026-06-10
SH02089,O02261,FastFreight,2025-11-07,2025-11-08,2025-11-08
SH02090,O02262,FastFreight,2025-12-25,2025-12-30,2026-01-04
SH02091,O02263,FastFreight,2025-11-08,2025-11-11,2025-11-13
SH02092,O02264,FastFreight,2025-12-11,2025-12-16,2025-12-15
SH02093,O02265,FastFreight,2026-01-15,2026-01-17,2026-01-18
SH02094,O02266,FastFreight,2025-10-19,2025-10-23,2025-10-25
SH02095,O02267,BlueArrow Shipping,2025-09-11,2025-09-16,2025-09-15
SH02096,O02268,BlueArrow Shipping,2026-02-11,2026-02-13,2026-02-16
SH02097,O02269,BlueArrow Shipping,2026-05-16,2026-05-20,2026-05-24
SH02098,O02270,RapidRoute,2025-12-24,2025-12-25,2025-12-30
SH02099,O02271,RapidRoute,2026-07-14,2026-07-18,2026-07-19
SH02100,O02272,MetroLogistics,2026-01-17,2026-01-22,2026-01-23
SH02101,O02274,FastFreight,2025-11-30,2025-12-02,2025-12-05
SH02102,O02278,MetroLogistics,2026-08-07,2026-08-12,2026-08-17
SH02103,O02279,RapidRoute,2026-01-13,2026-01-17,2026-01-17
SH02104,O02280,RapidRoute,2026-03-04,2026-03-07,2026-03-09
SH02105,O02281,FastFreight,2026-04-22,2026-04-24,2026-04-27
SH02106,O02282,FastFreight,2026-04-25,2026-04-28,2026-04-29
SH02107,O02283,BlueArrow Shipping,2025-09-12,2025-09-17,2025-09-18
SH02108,O02284,RapidRoute,2026-07-15,2026-07-16,2026-07-24
SH02109,O02285,RapidRoute,2026-04-17,2026-04-22,2026-04-21
SH02110,O02286,RapidRoute,2026-09-04,2026-09-05,2026-09-11
SH02111,O02287,MetroLogistics,2026-02-21,2026-02-26,2026-03-03
SH02112,O02288,RapidRoute,2026-04-14,2026-04-17,2026-04-18
SH02113,O02289,BlueArrow Shipping,2026-02-11,2026-02-16,2026-02-14
SH02114,O02290,MetroLogistics,2026-07-28,2026-07-29,2026-07-28
SH02115,O02291,FastFreight,2026-07-05,2026-07-06,2026-07-06
SH02116,O02292,BlueArrow Shipping,2026-08-01,2026-08-04,2026-08-03
SH02117,O02293,MetroLogistics,2026-03-06,2026-03-10,2026-03-11
SH02118,O02294,MetroLogistics,2026-06-20,2026-06-24,2026-06-25
SH02119,O02295,FastFreight,2026-01-12,2026-01-16,2026-01-18
SH02120,O02296,FastFreight,2026-02-19,2026-02-24,2026-02-24
SH02121,O02297,FastFreight,2026-06-06,2026-06-10,2026-06-14
SH02122,O02298,FastFreight,2025-10-04,2025-10-09,2025-10-05
SH02123,O02299,RapidRoute,2026-05-19,2026-05-20,2026-05-29
SH02124,O02300,FastFreight,2025-09-09,2025-09-11,2025-09-12
SH02125,O02301,MetroLogistics,2026-04-04,2026-04-05,2026-04-07
SH02126,O02302,RapidRoute,2026-03-02,2026-03-05,2026-03-03
SH02127,O02303,FastFreight,2026-02-22,2026-02-24,2026-02-24
SH02128,O02304,BlueArrow Shipping,2026-03-01,2026-03-05,2026-03-08
SH02129,O02306,MetroLogistics,2026-02-07,2026-02-10,2026-02-07
SH02130,O02307,MetroLogistics,2026-02-15,2026-02-18,2026-02-18
SH02131,O02308,MetroLogistics,2026-03-30,2026-04-03,2026-04-05
SH02132,O02309,BlueArrow Shipping,2026-06-09,2026-06-14,2026-06-15
SH02133,O02310,RapidRoute,2026-03-24,2026-03-25,2026-03-26
SH02134,O02311,BlueArrow Shipping,2026-04-25,2026-04-27,2026-04-28
SH02135,O02312,FastFreight,2026-07-04,2026-07-07,2026-07-09
SH02136,O02313,FastFreight,2026-08-29,2026-08-30,2026-09-02
SH02137,O02314,BlueArrow Shipping,2025-10-14,2025-10-19,2025-10-18
SH02138,O02315,MetroLogistics,2026-05-21,2026-05-23,2026-05-25
SH02139,O02316,FastFreight,2025-11-24,2025-11-25,2025-12-01
SH02140,O02318,BlueArrow Shipping,2026-06-18,2026-06-21,2026-06-24
SH02141,O02319,MetroLogistics,2025-09-30,2025-10-01,2025-10-03
SH02142,O02320,RapidRoute,2026-07-08,2026-07-10,2026-07-12
SH02143,O02321,RapidRoute,2026-06-10,2026-06-14,2026-06-19
SH02144,O02322,FastFreight,2026-09-01,2026-09-03,2026-09-04
SH02145,O02323,RapidRoute,2026-05-04,2026-05-09,2026-05-13
SH02146,O02324,RapidRoute,2026-07-17,2026-07-19,2026-07-22
SH02147,O02325,BlueArrow Shipping,2025-10-16,2025-10-17,2025-10-25
SH02148,O02326,BlueArrow Shipping,2026-07-26,2026-07-29,2026-08-01
SH02149,O02327,MetroLogistics,2025-10-31,2025-11-01,2025-11-08
SH02150,O02328,MetroLogistics,2025-12-28,2026-01-01,2026-01-03
SH02151,O02329,FastFreight,2025-10-19,2025-10-22,2025-10-25
SH02152,O02330,FastFreight,2026-01-26,2026-01-27,2026-01-31
SH02153,O02331,BlueArrow Shipping,2026-06-02,2026-06-04,2026-06-10
SH02154,O02332,BlueArrow Shipping,2025-12-11,2025-12-16,2025-12-16
SH02155,O02333,FastFreight,2026-06-30,2026-07-05,2026-07-08
SH02156,O02335,MetroLogistics,2026-04-29,2026-05-03,2026-04-24
SH02157,O02336,BlueArrow Shipping,2026-08-10,2026-08-15,2026-08-19
SH02158,O02337,FastFreight,2026-02-07,2026-02-08,2026-02-16
SH02159,O02338,FastFreight,2026-01-07,2026-01-11,2026-01-14
SH02160,O02339,RapidRoute,2026-08-31,2026-09-01,2026-09-05
SH02161,O02340,MetroLogistics,2026-03-27,2026-03-30,2026-03-29
SH02162,O02341,MetroLogistics,2026-04-14,2026-04-15,2026-04-18
SH02163,O02342,FastFreight,2025-12-28,2025-12-30,2025-12-28
SH02164,O02344,FastFreight,2025-11-04,2025-11-05,2025-11-09
SH02165,O02345,BlueArrow Shipping,2025-11-25,2025-11-27,2025-11-28
SH02166,O02346,MetroLogistics,2025-11-15,2025-11-19,2025-11-17
SH02167,O02347,MetroLogistics,2026-06-03,2026-06-07,2026-06-08
SH02168,O02348,FastFreight,2025-09-25,2025-09-30,2025-09-28
SH02169,O02349,RapidRoute,2026-04-20,2026-04-25,2026-04-28
SH02170,O02350,RapidRoute,2026-08-21,2026-08-22,2026-08-20
SH02171,O02351,MetroLogistics,2026-06-20,2026-06-25,2026-06-15
SH02172,O02352,FastFreight,2026-01-27,2026-01-29,2026-02-04
SH02173,O02353,RapidRoute,2025-10-03,2025-10-08,2025-10-01
SH02174,O02354,BlueArrow Shipping,2026-07-05,2026-07-10,2026-07-07
SH02175,O02355,RapidRoute,2025-09-04,2025-09-09,2025-09-07
SH02176,O02356,BlueArrow Shipping,2026-05-09,2026-05-12,2026-05-13
SH02177,O02357,RapidRoute,2026-05-06,2026-05-10,2026-05-13
SH02178,O02358,FastFreight,2025-11-12,2025-11-15,2025-11-21
SH02179,O02359,BlueArrow Shipping,2026-06-02,2026-06-03,2026-06-09
SH02180,O02360,MetroLogistics,2025-11-05,2025-11-08,2025-11-10
SH02181,O02361,RapidRoute,2025-11-24,2025-11-26,2025-12-02
SH02182,O02363,BlueArrow Shipping,2026-08-26,2026-08-27,2026-08-30
SH02183,O02364,BlueArrow Shipping,2025-12-09,2025-12-10,2025-12-12
SH02184,O02365,RapidRoute,2026-08-06,2026-08-08,2026-08-11
SH02185,O02366,BlueArrow Shipping,2026-08-02,2026-08-06,2026-08-05
SH02186,O02367,BlueArrow Shipping,2026-06-11,2026-06-16,2026-06-13
SH02187,O02368,BlueArrow Shipping,2025-10-23,2025-10-28,2025-11-02
SH02188,O02369,FastFreight,2025-12-22,2025-12-26,2025-12-29
SH02189,O02370,BlueArrow Shipping,2026-05-07,2026-05-12,2026-05-15
SH02190,O02371,MetroLogistics,2026-09-03,2026-09-05,2026-09-06
SH02191,O02372,FastFreight,2026-06-26,2026-07-01,2026-06-30
SH02192,O02373,MetroLogistics,2026-02-05,2026-02-10,2026-02-06
SH02193,O02374,MetroLogistics,2025-11-28,2025-11-29,2025-12-02
SH02194,O02375,MetroLogistics,2026-08-18,2026-08-20,2026-08-27
SH02195,O02376,MetroLogistics,2025-12-11,2025-12-13,2025-12-19
SH02196,O02377,RapidRoute,2026-01-07,2026-01-08,2026-01-13
SH02197,O02378,RapidRoute,2026-08-23,2026-08-24,2026-08-30
SH02198,O02379,FastFreight,2026-03-28,2026-04-02,2026-04-04
SH02199,O02380,MetroLogistics,2025-12-08,2025-12-09,2025-12-11
SH02200,O02381,MetroLogistics,2025-09-04,2025-09-08,2025-09-08
SH02201,O02382,RapidRoute,2026-02-05,2026-02-10,2026-02-11
SH02202,O02383,MetroLogistics,2026-08-31,2026-09-04,2026-09-03
SH02203,O02384,BlueArrow Shipping,2026-02-09,2026-02-12,2026-02-15
SH02204,O02385,FastFreight,2026-05-17,2026-05-18,2026-05-25
SH02205,O02386,BlueArrow Shipping,2025-12-04,2025-12-07,2025-12-13
SH02206,O02387,MetroLogistics,2026-06-12,2026-06-14,2026-06-19
SH02207,O02388,RapidRoute,2026-06-13,2026-06-18,2026-06-22
SH02208,O02389,FastFreight,2026-04-13,2026-04-18,2026-04-22
SH02209,O02390,MetroLogistics,2026-06-10,2026-06-12,2026-06-15
SH02210,O02391,RapidRoute,2026-04-08,2026-04-09,2026-04-09
SH02211,O02392,FastFreight,2026-01-20,2026-01-25,2026-01-25
SH02212,O02393,MetroLogistics,2026-06-01,2026-06-06,2026-06-07
SH02213,O02394,MetroLogistics,2026-07-04,2026-07-09,2026-07-13
SH02214,O02395,BlueArrow Shipping,2026-07-06,2026-07-10,2026-07-10
SH02215,O02396,FastFreight,2025-11-21,2025-11-24,2025-11-26
SH02216,O02397,BlueArrow Shipping,2026-05-07,2026-05-09,2026-05-16
SH02217,O02398,RapidRoute,2025-09-05,2025-09-06,2025-09-11
SH02218,O02399,MetroLogistics,2026-03-31,2026-04-05,2026-04-07
SH02219,O02400,FastFreight,2026-04-01,2026-04-06,2026-04-07
SH02220,O02401,MetroLogistics,2026-01-13,2026-01-18,2026-01-21
SH02221,O02402,BlueArrow Shipping,2026-09-01,2026-09-04,2026-09-08
SH02222,O02403,BlueArrow Shipping,2026-07-21,2026-07-26,2026-07-31
SH02223,O02404,BlueArrow Shipping,2025-09-19,2025-09-20,2025-09-21
SH02224,O02405,RapidRoute,2025-11-17,2025-11-20,2025-11-26
SH02225,O02406,RapidRoute,2025-11-18,2025-11-19,2025-11-22
SH02226,O02407,MetroLogistics,2026-07-26,2026-07-29,2026-08-03
SH02227,O02409,RapidRoute,2026-05-26,2026-05-27,2026-06-03
SH02228,O02410,MetroLogistics,2026-06-26,2026-06-28,2026-07-02
SH02229,O02411,FastFreight,2026-06-10,2026-06-13,2026-06-14
SH02230,O02412,BlueArrow Shipping,2025-10-06,2025-10-07,2025-10-13
SH02231,O02414,RapidRoute,2026-01-30,2026-01-31,2026-02-02
SH02232,O02415,MetroLogistics,2026-01-05,2026-01-10,2026-01-12
SH02233,O02416,BlueArrow Shipping,2026-06-03,2026-06-05,2026-06-09
SH02234,O02417,BlueArrow Shipping,2025-11-03,2025-11-08,2025-11-06
SH02235,O02418,RapidRoute,2026-01-16,2026-01-18,2026-01-20
SH02236,O02419,FastFreight,2025-11-29,2025-11-30,2025-12-05
SH02237,O02420,FastFreight,2025-11-11,2025-11-12,2025-11-14
SH02238,O02421,MetroLogistics,2025-11-04,2025-11-08,2025-11-14
SH02239,O02422,FastFreight,2025-11-12,2025-11-13,2025-11-16
SH02240,O02423,RapidRoute,2026-03-27,2026-04-01,2026-03-30
SH02241,O02424,BlueArrow Shipping,2026-02-05,2026-02-07,2026-02-07
SH02242,O02425,BlueArrow Shipping,2026-02-09,2026-02-13,2026-02-16
SH02243,O02426,BlueArrow Shipping,2026-02-23,2026-02-26,2026-03-02
SH02244,O02427,MetroLogistics,2026-05-30,2026-05-31,2026-06-06
SH02245,O02428,FastFreight,2026-07-13,2026-07-17,2026-07-17
SH02246,O02429,RapidRoute,2026-03-14,2026-03-15,2026-03-22
SH02247,O02430,MetroLogistics,2026-04-24,2026-04-28,2026-05-03
SH02248,O02432,MetroLogistics,2026-05-11,2026-05-14,2026-05-16
SH02249,O02433,MetroLogistics,2025-10-24,2025-10-26,2025-10-25
SH02250,O02434,MetroLogistics,2026-08-28,2026-09-02,2026-09-02
SH02251,O02435,RapidRoute,2025-11-01,2025-11-03,2025-11-06
SH02252,O02436,FastFreight,2026-01-31,2026-02-02,2026-02-03
SH02253,O02437,FastFreight,2026-04-28,2026-05-02,2026-05-02
SH02254,O02438,FastFreight,2026-01-30,2026-02-01,2026-02-04
SH02255,O02439,BlueArrow Shipping,2025-12-06,2025-12-09,2025-12-05
SH02256,O02440,FastFreight,2026-08-08,2026-08-12,2026-08-14
SH02257,O02441,RapidRoute,2025-09-29,2025-10-04,2025-10-04
SH02258,O02442,BlueArrow Shipping,2025-12-03,2025-12-08,2025-12-08
SH02259,O02444,BlueArrow Shipping,2026-05-27,2026-05-28,2026-05-31
SH02260,O02445,MetroLogistics,2025-10-13,2025-10-18,2025-10-10
SH02261,O02446,MetroLogistics,2026-06-11,2026-06-14,2026-06-12
SH02262,O02447,RapidRoute,2026-08-24,2026-08-29,2026-08-27
SH02263,O02448,RapidRoute,2025-10-08,2025-10-10,2025-10-17
SH02264,O02449,FastFreight,2026-01-31,2026-02-03,2026-02-08
SH02265,O02451,MetroLogistics,2025-10-19,2025-10-24,2025-10-24
SH02266,O02452,FastFreight,2025-11-16,2025-11-21,2025-11-24
SH02267,O02453,MetroLogistics,2025-11-04,2025-11-08,2025-11-11
SH02268,O02454,BlueArrow Shipping,2025-11-10,2025-11-14,2025-11-17
SH02269,O02455,FastFreight,2026-01-28,2026-01-29,2026-02-02
SH02270,O02456,FastFreight,2026-02-19,2026-02-23,2026-02-22
SH02271,O02457,MetroLogistics,2025-11-29,2025-12-02,2025-12-04
SH02272,O02458,BlueArrow Shipping,2025-12-18,2025-12-19,2025-12-23
SH02273,O02459,BlueArrow Shipping,2025-11-14,2025-11-19,2025-11-20
SH02274,O02460,FastFreight,2026-06-20,2026-06-23,2026-06-28
SH02275,O02461,BlueArrow Shipping,2025-11-21,2025-11-25,2025-11-26
SH02276,O02463,FastFreight,2026-03-20,2026-03-21,2026-03-24
SH02277,O02465,MetroLogistics,2026-04-25,2026-04-27,2026-04-26
SH02278,O02466,BlueArrow Shipping,2025-12-17,2025-12-22,2025-12-16
SH02279,O02467,FastFreight,2026-04-11,2026-04-16,2026-04-19
SH02280,O02468,BlueArrow Shipping,2025-12-14,2025-12-15,2025-12-21
SH02281,O02470,FastFreight,2025-12-06,2025-12-11,2025-12-07
SH02282,O02471,FastFreight,2025-12-13,2025-12-15,2025-12-21
SH02283,O02472,BlueArrow Shipping,2025-10-22,2025-10-24,2025-10-26
SH02284,O02473,MetroLogistics,2025-09-13,2025-09-18,2025-09-14
SH02285,O02474,MetroLogistics,2026-08-12,2026-08-15,2026-08-16
SH02286,O02475,MetroLogistics,2026-03-15,2026-03-19,2026-03-15
SH02287,O02476,BlueArrow Shipping,2026-01-29,2026-01-30,2026-01-31
SH02288,O02477,FastFreight,2026-08-07,2026-08-11,2026-08-15
SH02289,O02478,FastFreight,2025-11-24,2025-11-26,2025-11-30
SH02290,O02479,RapidRoute,2026-01-29,2026-02-02,2026-02-05
SH02291,O02480,MetroLogistics,2026-07-08,2026-07-12,2026-07-13
SH02292,O02481,BlueArrow Shipping,2026-04-23,2026-04-24,2026-04-25
SH02293,O02482,FastFreight,2026-02-01,2026-02-06,2026-02-01
SH02294,O02483,FastFreight,2025-12-05,2025-12-07,2025-12-08
SH02295,O02484,RapidRoute,2025-09-15,2025-09-17,2025-09-21
SH02296,O02485,MetroLogistics,2025-10-12,2025-10-16,2025-10-11
SH02297,O02486,MetroLogistics,2025-10-31,2025-11-05,2025-11-08
SH02298,O02487,FastFreight,2026-06-18,2026-06-23,2026-06-23
SH02299,O02489,MetroLogistics,2026-02-08,2026-02-11,2026-02-11
SH02300,O02490,FastFreight,2026-06-14,2026-06-16,2026-06-19
SH02301,O02491,RapidRoute,2025-11-01,2025-11-06,2025-11-03
SH02302,O02492,RapidRoute,2025-11-19,2025-11-21,2025-11-27
SH02303,O02493,FastFreight,2026-01-27,2026-01-31,2026-01-31
SH02304,O02494,FastFreight,2026-08-04,2026-08-06,2026-08-08
SH02305,O02495,BlueArrow Shipping,2026-04-14,2026-04-16,2026-04-20
SH02306,O02496,RapidRoute,2026-07-09,2026-07-12,2026-07-13
SH02307,O02497,MetroLogistics,2025-12-02,2025-12-07,2025-12-08
SH02308,O02498,RapidRoute,2026-07-10,2026-07-12,2026-07-12
SH02309,O02499,FastFreight,2025-09-30,2025-10-04,2025-10-06
SH02310,O02500,BlueArrow Shipping,2025-12-03,2025-12-04,2025-11-29
SH02311,O02501,RapidRoute,2026-03-11,2026-03-15,2026-03-15
SH02312,O02502,MetroLogistics,2025-09-21,2025-09-23,2025-09-24
